overhead,124,163,119,152,116,151,113,151,126,154,127,155,128,156,103,156,126,163,118,172,123,174,47,206,140,215,0,123,207,146,18,21,225,63,24,1,227,27,39,0,210,28,40,5,205,34,80,391,112,393,71,543,102,540,76,673,87,672,69,691,80,690,95,713,101,716
overhead,126,168,121,156,117,155,114,155,127,158,129,159,130,161,103,160,127,167,119,176,126,178,47,210,146,220,0,127,211,150,8,22,238,67,12,1,229,30,29,0,224,32,30,5,218,39,81,395,115,397,75,549,103,546,79,678,86,678,71,695,79,695,101,718,101,722
overhead,126,171,120,160,116,160,112,159,129,163,130,164,132,165,101,165,130,172,118,180,127,182,46,213,151,225,0,131,223,155,1,23,251,71,1,0,258,36,18,0,239,37,21,6,234,45,80,400,119,402,75,554,107,551,77,686,91,685,71,704,84,701,98,724,107,727
overhead,135,176,129,165,125,164,120,164,137,167,139,168,141,169,109,170,139,176,127,185,135,187,55,218,162,230,6,135,234,160,1,25,265,76,0,1,274,42,16,0,258,42,19,6,253,50,86,405,128,408,81,559,117,556,83,692,101,691,77,710,94,707,99,731,117,731
overhead,145,174,140,164,136,163,132,163,148,165,150,166,152,167,121,169,149,175,138,183,146,184,66,217,174,231,16,135,241,165,4,25,281,77,0,1,291,46,17,0,278,43,21,6,273,52,102,407,137,409,96,560,122,558,99,692,108,692,93,710,102,707,115,733,120,734
overhead,152,171,147,161,143,161,139,161,154,163,156,164,157,165,130,168,154,173,145,181,153,182,78,219,179,233,22,135,248,169,4,24,295,79,0,2,305,50,16,0,293,45,20,6,289,54,115,409,138,411,113,562,120,562,109,695,110,695,104,712,106,709,131,734,122,739
overhead,160,172,154,162,150,162,146,162,162,163,164,164,166,165,136,168,163,173,152,181,161,182,85,219,190,233,31,134,265,171,6,26,312,81,0,2,323,55,14,0,312,49,20,6,307,57,123,411,151,413,121,564,133,563,120,697,124,698,113,715,119,713,143,736,134,740
overhead,168,170,163,161,159,161,155,161,170,163,172,163,174,164,146,168,172,173,161,180,168,181,95,220,192,229,37,134,272,176,6,27,324,88,0,3,338,66,14,0,328,57,19,6,322,63,133,413,153,415,132,565,134,565,132,699,124,702,124,716,121,717,161,738,140,745
overhead,175,169,171,160,167,160,163,160,178,162,180,162,182,163,154,167,181,171,168,179,176,180,103,219,202,229,44,133,280,177,6,27,337,95,0,3,352,75,14,0,343,66,18,6,337,71,140,412,163,413,142,565,147,565,143,701,134,704,135,718,129,719,172,739,152,746
overhead,184,170,180,160,177,160,173,160,186,162,187,163,189,164,164,167,187,172,178,181,184,181,113,219,200,229,51,134,288,180,9,27,344,102,0,4,360,82,14,0,353,73,19,6,346,78,149,412,159,413,160,564,144,561,154,702,139,706,144,719,134,721,185,741,160,750
overhead,192,171,188,161,185,161,181,160,194,162,195,163,197,164,172,167,195,172,186,181,192,181,121,219,212,229,59,134,300,180,9,28,357,105,0,4,374,86,14,0,366,77,19,6,359,83,156,413,173,413,164,565,158,562,163,704,150,707,153,721,145,722,192,743,169,751
overhead,197,171,191,161,188,161,184,161,198,162,200,163,201,164,176,168,200,172,191,182,197,182,123,218,220,228,63,134,307,180,11,28,364,108,0,5,381,87,14,0,375,79,20,7,366,85,161,414,181,414,166,567,167,564,169,705,158,708,159,722,152,723,198,745,176,752
overhead,199,171,194,161,191,161,187,161,200,162,202,163,203,164,179,168,201,171,194,182,199,182,126,218,219,228,65,134,285,176,12,28,367,109,0,5,383,88,14,0,374,80,20,6,368,86,165,414,181,413,178,567,165,566,174,706,156,709,164,723,151,724,203,747,174,756
overhead,92,150,86,140,83,140,80,140,92,141,93,141,94,142,73,147,90,149,86,161,92,161,62,198,85,207,31,109,102,133,12,19,114,67,0,4,119,56,1,0,117,51,8,7,114,55,76,394,65,392,80,545,45,545,69,685,46,689,59,702,42,703,97,728,62,737
overhead,54,122,49,111,47,111,45,111,52,112,51,113,52,113,37,118,48,120,50,134,51,133,37,171,24,179,22,86,17,95,15,16,12,23,8,5,10,11,7,0,12,7,12,6,12,12,44,365,17,362,44,516,1,518,31,656,3,660,21,673,0,675,57,700,17,710
overhead,191,174,187,163,187,163,186,163,187,163,187,163,187,163,179,168,181,170,188,185,186,184,217,223,128,226,291,174,58,137,351,102,10,29,364,79,0,5,359,74,7,0,353,82,13,8,187,415,147,412,183,566,135,568,169,706,138,711,158,723,134,727,197,750,152,760
overhead,190,178,188,167,188,167,189,167,184,166,183,167,184,167,183,172,176,173,189,189,183,188,224,228,122,227,299,184,54,140,355,110,7,29,367,85,0,5,362,80,8,0,356,88,13,9,187,421,141,416,182,570,130,574,166,710,134,715,156,727,130,731,197,754,149,764
overhead,187,184,186,173,187,173,188,173,181,172,178,173,179,173,184,179,170,179,187,194,179,193,223,234,117,231,296,188,52,144,350,110,10,30,363,86,0,5,357,81,8,0,350,89,14,9,188,430,136,424,180,576,126,580,165,716,129,723,155,733,126,739,198,759,145,771
overhead,156,168,154,158,154,159,155,159,153,158,153,159,154,159,150,166,149,166,154,179,152,179,151,219,135,222,51,139,157,135,12,29,190,46,0,4,202,39,9,0,200,32,20,10,193,35,150,417,114,411,147,563,95,568,135,703,100,711,126,720,96,727,168,747,118,760
overhead,154,177,152,166,152,167,153,167,150,166,149,167,149,167,149,174,144,174,152,187,149,187,181,227,96,227,241,171,39,141,296,85,4,30,306,61,0,5,300,54,6,0,295,64,13,10,158,425,109,419,148,571,91,577,137,711,97,720,129,728,93,736,168,755,117,770
overhead,115,166,112,155,112,156,111,156,111,155,110,156,110,156,106,163,103,163,113,176,111,176,130,217,50,216,155,140,0,129,175,52,21,30,179,34,21,5,174,27,20,0,174,35,24,10,115,414,70,408,106,560,52,568,94,700,58,710,86,716,54,726,127,744,80,759
overhead,131,158,128,148,128,148,128,149,126,148,125,149,124,149,123,156,117,157,129,169,127,169,153,211,66,210,204,150,17,122,183,32,0,9,185,15,56,5,179,7,56,0,180,15,57,9,133,407,88,401,122,554,70,562,111,694,77,705,103,710,72,721,143,738,101,754
overhead,134,179,133,170,133,171,134,172,130,170,129,171,127,171,130,180,121,180,132,190,129,189,166,235,68,233,241,174,18,140,268,70,0,25,278,44,0,2,267,38,14,0,262,48,21,9,141,429,94,425,128,578,77,586,118,717,81,730,110,734,75,746,149,762,105,778
overhead,131,183,132,174,134,174,136,175,125,173,123,174,122,175,135,185,115,184,132,194,124,193,172,240,63,237,248,180,15,146,269,79,5,31,276,51,0,3,264,44,13,0,259,56,19,9,146,434,88,429,130,583,73,593,117,722,80,736,109,739,74,752,147,767,102,784
overhead,121,181,123,173,125,174,127,175,116,173,113,173,111,174,127,185,106,184,123,193,114,193,162,241,54,238,239,180,9,147,254,80,4,30,259,52,0,2,248,45,15,0,244,58,20,8,139,435,80,430,123,584,67,593,112,722,73,737,103,737,69,753,140,768,95,785
overhead,110,179,111,171,113,171,114,172,106,170,104,171,103,172,113,183,99,181,111,190,105,190,145,238,44,236,225,178,3,145,232,78,0,29,236,50,1,3,229,44,12,0,225,56,16,8,126,433,76,428,112,580,63,587,104,719,65,735,96,734,60,750,131,766,86,783
overhead,106,177,108,169,110,170,112,171,102,169,100,170,98,171,111,182,94,180,108,187,101,188,145,238,38,236,220,178,0,145,222,78,2,28,224,51,3,2,216,44,19,0,212,56,21,9,125,432,72,427,111,579,58,586,101,719,62,735,92,734,58,750,128,766,82,783
overhead,106,172,110,165,113,166,116,167,101,166,98,166,96,167,116,179,93,177,110,183,100,183,150,236,38,234,224,176,0,142,216,76,17,28,216,48,24,2,206,42,35,0,203,54,36,9,131,430,71,425,115,577,59,583,103,718,65,733,94,733,61,749,132,765,85,781
overhead,109,168,114,162,117,163,121,164,102,162,98,163,95,164,120,177,91,175,113,179,101,180,152,234,37,232,222,174,0,139,210,73,32,27,209,45,40,2,199,40,50,0,196,52,50,8,134,427,70,422,118,575,60,580,105,716,68,731,96,732,64,747,132,764,87,780
overhead,113,168,116,161,119,162,123,163,105,162,100,162,96,163,122,176,91,174,116,178,103,179,154,232,39,230,223,173,0,137,206,72,43,26,204,44,53,1,196,39,62,0,192,51,61,9,136,425,73,420,120,574,62,579,106,716,70,730,98,731,66,746,133,765,90,780
overhead,113,164,116,158,119,158,123,159,104,158,99,158,95,159,122,172,89,170,116,174,103,175,155,228,40,226,220,169,0,132,201,68,49,24,199,40,59,0,192,35,68,0,188,47,67,9,137,421,72,416,121,570,61,575,106,712,69,726,97,728,65,742,134,763,89,776
overhead,109,162,111,154,114,154,117,156,100,154,96,155,91,155,116,168,85,166,112,171,100,172,151,224,40,222,217,165,0,128,194,64,49,23,192,36,61,0,181,31,70,1,180,43,68,9,135,417,71,413,118,567,58,572,103,709,66,722,93,725,62,738,133,759,87,772
overhead,108,155,108,147,111,148,113,148,98,147,94,148,89,149,111,160,82,158,110,164,99,165,147,217,39,215,213,158,0,122,187,57,46,21,185,29,57,0,171,25,67,1,170,37,65,10,131,410,68,406,114,560,55,566,99,702,62,716,89,719,58,732,133,752,85,764
overhead,108,154,107,146,110,146,112,147,98,146,94,147,89,147,109,158,81,157,110,164,99,164,144,216,38,214,212,157,0,120,183,57,47,21,179,28,58,0,164,24,68,1,164,36,66,10,128,409,67,404,110,560,53,566,95,703,60,717,85,721,55,734,133,750,85,763
overhead,107,154,106,145,108,145,111,146,97,145,93,146,89,146,107,157,79,155,108,164,98,165,142,215,37,213,210,155,0,119,180,56,46,20,174,27,58,0,160,23,68,0,160,35,65,9,127,407,67,403,109,560,52,566,94,703,59,717,83,722,54,735,134,749,88,762
overhead,108,155,106,146,108,147,110,147,98,146,95,147,91,147,104,157,81,155,108,166,100,166,140,215,37,214,210,156,0,119,180,56,46,21,171,28,56,0,156,24,67,1,156,36,65,9,124,408,65,404,107,561,52,567,92,704,56,719,82,723,52,736,131,750,86,763
overhead,109,157,105,147,106,147,108,148,98,147,95,148,91,148,101,157,80,156,108,167,100,168,136,216,35,215,209,157,0,119,184,57,45,21,173,29,52,0,159,25,62,0,158,37,62,8,123,409,66,405,106,563,49,568,91,705,55,720,80,725,51,737,130,751,86,764
overhead,111,162,107,152,108,152,109,153,101,152,97,152,94,153,100,161,81,160,110,173,103,173,136,221,36,219,211,161,0,124,188,62,42,24,179,33,50,1,165,29,60,0,163,41,59,8,123,414,67,410,106,568,51,573,92,711,53,726,80,731,49,743,134,756,87,769
overhead,112,166,107,155,107,156,108,156,102,155,98,156,95,156,98,165,82,163,110,177,104,177,133,225,36,223,210,164,0,128,194,65,38,26,188,35,46,1,174,33,56,0,172,44,56,8,123,418,69,414,107,572,52,578,92,715,54,731,80,736,50,748,134,760,88,773
overhead,112,172,107,161,107,162,108,162,103,161,100,161,97,162,98,171,84,169,110,183,105,183,131,232,37,229,209,170,0,134,204,71,35,28,199,41,43,3,187,37,53,0,185,49,52,8,124,425,71,421,108,579,54,585,95,723,55,738,82,744,51,756,138,767,90,780
overhead,112,177,107,166,107,166,107,167,103,166,100,166,97,166,97,175,86,173,110,188,105,188,130,237,38,233,207,174,0,139,214,72,30,30,211,43,37,3,199,38,48,0,197,49,48,9,123,430,71,426,108,584,54,590,96,729,56,744,83,749,52,761,139,772,93,785
overhead,111,181,106,170,106,171,107,172,102,170,100,171,97,171,98,180,86,178,110,193,105,193,131,242,39,238,208,179,0,144,223,77,21,31,226,49,25,3,213,44,38,0,210,53,39,9,123,436,69,432,109,590,55,595,98,735,57,750,85,755,53,767,140,779,91,791
overhead,113,185,108,174,108,175,109,175,104,174,101,174,98,175,99,184,86,182,111,197,106,196,131,246,39,241,208,188,0,148,235,91,9,32,246,66,12,4,231,53,25,0,226,62,26,9,124,439,70,436,112,594,56,599,101,739,57,754,87,759,54,771,143,783,91,795
overhead,114,189,109,178,109,179,110,179,105,178,102,178,99,178,101,187,88,185,113,201,107,200,133,248,41,243,210,195,2,151,250,106,0,31,265,84,2,3,252,69,13,0,246,79,14,9,125,443,71,440,115,599,57,604,103,743,60,758,90,763,58,775,144,787,91,799
overhead,121,191,117,180,117,180,118,181,112,179,109,179,106,180,111,189,95,187,120,202,114,202,145,250,49,243,221,199,9,151,263,112,1,31,277,89,0,2,266,75,11,0,260,83,14,8,135,445,78,443,124,602,64,607,111,746,68,761,99,766,67,778,153,790,100,801
overhead,132,191,127,180,128,181,129,181,122,180,119,180,116,180,122,189,105,187,132,203,125,202,157,251,59,243,232,202,18,150,279,120,5,32,293,99,0,2,285,86,10,0,278,95,15,8,145,446,88,443,135,602,74,608,122,747,80,762,110,767,79,779,163,791,112,801
overhead,143,190,138,179,139,180,140,180,133,179,130,179,127,179,133,188,117,186,143,202,137,202,169,252,70,242,242,208,29,145,291,130,9,32,306,110,0,3,297,103,12,0,291,109,18,8,157,447,99,444,148,603,88,608,134,747,93,763,123,767,93,779,173,791,124,801
overhead,153,188,147,177,148,177,148,178,143,177,141,176,138,176,141,185,127,183,152,200,148,200,176,251,79,241,250,210,37,143,303,134,12,31,318,118,0,3,312,110,9,0,304,114,17,7,165,446,108,443,155,603,98,608,142,747,106,761,132,767,105,778,180,791,132,801
overhead,163,187,156,176,156,176,156,177,153,175,151,175,148,175,148,184,137,181,161,198,157,198,183,250,88,240,259,209,44,141,316,132,13,31,332,113,0,4,327,105,7,0,319,111,15,7,172,446,117,443,162,603,106,608,150,746,115,760,140,767,113,778,187,791,140,800
overhead,172,186,164,175,163,175,162,176,163,174,161,174,159,174,154,183,149,181,169,197,167,197,176,247,101,239,265,208,50,140,322,133,13,31,337,111,0,4,333,106,8,0,325,115,16,7,177,443,129,441,167,602,116,607,155,745,123,759,145,766,120,777,193,790,146,810
overhead,181,185,172,174,171,174,169,175,172,174,170,173,168,173,160,182,157,180,177,197,176,197,180,245,108,238,273,206,56,140,331,138,14,31,348,117,0,5,344,112,6,0,335,119,15,7,182,441,140,440,174,601,128,606,162,744,133,757,152,765,128,776,200,789,160,806
overhead,191,185,182,174,180,174,178,175,182,174,180,174,178,174,168,182,167,180,187,197,186,197,186,244,117,238,285,205,64,140,343,138,15,32,360,119,0,6,356,111,4,0,349,120,14,7,188,441,150,439,181,600,137,605,170,744,144,756,160,764,137,775,208,789,172,803
overhead,194,184,185,173,183,173,181,174,185,173,183,173,181,173,170,181,169,179,190,196,189,196,187,243,120,237,263,199,66,139,340,146,14,33,335,132,0,8,349,125,3,0,343,131,12,7,189,440,153,438,183,599,140,604,172,742,147,753,163,762,140,772,211,788,174,800
overhead,195,183,185,171,184,171,182,172,185,171,184,171,182,171,170,179,172,177,190,194,190,195,188,241,129,234,249,192,67,138,303,142,14,33,313,132,0,8,314,124,5,0,311,129,14,7,188,437,157,436,183,597,143,601,173,739,150,750,164,760,143,769,212,786,180,797
overhead,195,182,186,170,184,171,183,171,186,170,184,170,182,170,171,178,172,176,191,193,190,194,191,240,129,233,277,195,67,137,339,142,14,32,369,126,0,7,358,121,4,0,350,127,13,6,191,436,156,435,187,596,143,600,176,737,150,748,166,758,144,767,215,784,180,796
overhead,194,182,185,170,183,170,182,171,184,170,183,170,181,170,170,178,170,176,190,193,189,193,190,240,128,233,284,196,65,137,347,142,13,32,379,124,0,8,365,122,5,0,357,127,13,6,192,436,155,434,187,595,142,599,175,737,149,748,166,757,143,767,215,784,178,795
overhead,191,182,183,170,181,171,180,171,182,170,180,170,178,170,168,178,168,176,188,193,187,193,189,240,125,232,283,198,62,137,349,145,12,32,379,129,0,8,373,123,4,0,359,132,12,6,190,435,153,434,186,594,141,598,174,736,148,747,164,757,141,767,214,783,180,794
overhead,189,182,181,170,179,171,178,171,180,170,178,170,176,170,166,178,166,176,186,193,184,193,188,241,123,232,282,199,59,137,345,143,12,32,368,127,0,8,363,121,5,0,354,129,13,6,189,435,150,434,185,593,140,598,172,736,147,747,163,756,140,766,212,783,177,799
overhead,188,182,180,171,178,171,177,171,179,170,177,170,175,170,165,178,164,176,185,193,183,193,189,241,120,232,281,199,58,137,342,142,11,32,363,125,0,7,358,121,5,0,349,129,13,7,189,435,149,434,184,593,139,598,171,736,146,747,163,756,139,766,212,782,175,797
overhead,183,182,175,171,173,171,172,171,174,170,172,170,170,170,160,178,159,175,180,193,178,193,184,241,114,232,277,198,54,136,336,139,12,31,357,119,0,7,351,113,5,0,342,124,12,6,184,435,144,434,179,594,134,598,167,736,141,747,158,756,134,766,207,782,170,797
overhead,176,185,168,173,166,173,165,173,167,173,165,173,163,173,153,180,152,178,172,196,171,196,176,242,106,235,270,197,48,136,326,135,12,30,344,111,0,6,339,105,6,0,332,115,13,6,177,437,138,435,171,596,127,600,160,738,134,749,151,758,128,768,200,784,163,798
overhead,169,187,160,175,159,175,158,175,159,175,157,175,155,174,147,182,143,180,165,198,164,198,174,245,99,237,262,199,41,138,315,130,11,30,331,105,0,4,323,99,7,0,315,109,13,6,172,439,128,437,165,598,118,603,153,740,125,751,144,760,120,770,195,786,154,800
overhead,160,189,152,177,150,177,148,177,152,177,150,177,148,176,138,183,139,181,156,199,156,200,159,245,104,237,174,165,42,139,182,86,10,31,181,70,0,3,176,61,11,0,178,67,16,7,159,439,125,438,155,599,113,603,146,741,119,752,137,761,114,771,188,787,148,800
overhead,152,191,144,178,142,178,140,178,145,178,144,178,143,178,129,184,136,183,147,201,149,202,114,245,108,237,126,144,41,140,119,51,8,31,35,12,0,3,40,8,12,0,43,18,17,7,143,439,126,438,145,598,112,604,138,742,116,753,130,762,109,772,181,788,146,802
overhead,146,122,143,111,143,110,144,110,140,111,139,111,137,112,143,115,132,119,145,131,143,132,149,158,108,164,219,101,48,123,238,18,9,39,246,3,0,20,239,0,7,17,234,3,12,21,173,325,125,326,200,446,143,466,223,591,160,617,220,611,161,634,237,632,178,660
overhead,143,133,144,120,148,119,152,119,137,121,133,121,130,122,157,119,126,121,145,141,138,143,179,156,102,162,236,100,47,114,264,22,9,40,275,6,0,24,267,0,5,19,262,4,10,24,184,347,122,348,207,508,134,507,217,658,146,663,218,678,146,684,215,702,165,706
overhead,142,136,146,122,150,121,154,121,136,123,132,123,127,123,158,120,124,123,147,142,137,144,183,154,99,163,237,102,46,113,267,23,9,41,274,4,0,21,266,0,4,18,262,4,9,23,182,340,120,343,197,492,129,492,204,631,138,644,203,649,139,666,206,672,148,680
overhead,137,135,142,121,146,120,150,120,131,122,127,122,122,122,153,121,118,124,143,143,132,144,178,155,94,160,229,97,43,109,255,23,6,36,261,6,0,19,254,0,5,14,251,6,8,20,178,337,116,339,195,476,127,484,200,610,135,630,198,627,139,652,199,652,142,666
overhead,130,143,134,129,138,129,142,129,123,130,119,130,115,131,146,131,111,133,136,152,125,152,171,165,89,170,220,101,39,113,246,23,4,40,248,6,0,24,242,0,6,18,238,6,9,23,172,346,109,349,186,476,118,487,190,610,127,632,188,628,131,654,190,651,135,667
overhead,118,148,123,135,126,134,130,134,111,136,107,136,103,136,134,136,100,137,125,157,113,157,159,169,79,173,207,105,32,114,222,21,4,38,227,4,0,20,220,0,7,15,217,4,10,20,161,346,98,348,173,471,109,480,178,604,117,624,176,623,121,644,178,646,124,661
overhead,106,153,110,139,114,138,117,138,99,140,95,139,91,139,122,140,88,140,113,161,101,161,147,171,68,176,193,105,25,115,198,22,4,35,202,4,0,17,194,0,8,12,191,5,11,18,149,349,86,352,160,484,96,489,167,615,104,633,166,632,108,654,165,655,111,668
overhead,94,151,98,137,102,136,105,136,87,138,83,137,79,137,110,138,76,139,101,159,89,159,134,169,56,174,175,104,16,111,175,21,3,29,177,3,0,13,169,0,8,9,166,5,11,13,137,345,74,348,149,485,86,488,157,615,92,631,156,633,95,653,154,653,99,664
overhead,85,152,89,138,92,137,96,137,78,139,74,138,70,138,101,139,67,140,92,160,80,159,124,172,48,177,158,105,10,110,155,21,2,28,155,2,0,11,148,0,9,7,146,6,12,11,128,346,64,349,141,452,79,489,146,616,83,631,145,635,86,654,145,652,90,662
overhead,74,154,78,141,81,140,85,139,67,141,63,141,59,140,90,141,56,143,81,162,69,161,114,175,38,179,140,107,1,109,134,23,0,27,131,2,0,11,126,0,8,7,125,7,10,12,117,347,53,348,128,478,68,488,133,615,71,630,132,634,74,654,132,652,77,663
overhead,69,153,73,140,77,139,81,138,62,141,58,140,54,139,86,140,51,142,76,161,65,160,109,173,34,177,130,103,0,107,120,21,5,26,117,0,6,9,110,0,14,6,109,6,16,11,112,345,48,345,123,479,63,485,127,613,66,627,126,633,69,650,125,649,70,658
overhead,68,152,72,139,75,139,79,138,61,140,57,139,54,139,84,140,50,142,75,160,63,160,107,174,32,178,122,103,0,106,109,21,12,25,107,0,14,9,100,0,22,6,97,6,24,11,110,348,46,349,120,486,61,487,125,613,66,628,124,632,70,651,123,650,70,658
overhead,65,151,69,138,73,138,76,137,59,138,55,138,51,137,82,139,47,140,72,159,60,158,105,173,29,177,116,101,0,104,102,20,13,24,98,0,16,9,90,0,24,5,88,6,25,11,107,347,41,347,117,464,57,487,122,613,63,627,120,631,67,650,120,649,67,657
overhead,63,154,68,141,71,140,75,140,57,141,53,140,49,140,80,141,45,142,70,161,58,161,104,174,27,178,113,102,0,105,94,20,16,25,89,0,20,9,81,0,27,6,80,6,29,11,105,349,39,349,114,482,55,488,119,614,61,627,118,633,64,650,118,649,64,657
overhead,62,154,66,141,70,141,73,140,56,142,52,141,48,140,79,141,43,143,69,162,57,161,102,174,25,178,110,102,0,106,91,21,15,26,85,1,19,11,77,0,26,7,76,6,28,12,103,349,37,349,112,484,53,489,117,614,59,627,115,633,62,651,115,647,61,653
